Model,Case,File,Latency,Detection Result,Occurrences,Expected Detection,Expected Occurrences,Success
gemini-2.0-flash-exp,RDD vs DataFrame,case0123.py,6.6804211139678955,TRUE,3,TRUE,5+,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0123.py,59.800219774246216,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0123.py,3.9485599994659424,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0123.py,4.416266918182373,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0123.py,1.3928685188293457,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case01234.py,7.0433127880096436,TRUE,3,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case01234.py,3.761857509613037,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case01234.py,6.461789608001709,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case01234.py,4.118169069290161,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case01234.py,2.8322536945343018,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case013.py,6.370494604110718,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case013.py,2.9342498779296875,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case013.py,3.0645833015441895,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case013.py,4.099117279052734,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case013.py,1.2204909324645996,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case014.py,5.150584697723389,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case014.py,2.588052988052368,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case014.py,3.195521354675293,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case014.py,4.880160808563232,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case014.py,3.5005037784576416,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case02.py,5.347984552383423,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case02.py,1.1801133155822754,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case02.py,4.435037612915039,TRUE,2,FALSE,0/1,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case02.py,5.121589899,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case02.py,1.1113481521606445,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case023.py,5.219644308,TRUE,3,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case023.py,1.2568376064300537,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case023.py,4.543754577636719,TRUE,2,TRUE,6,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case023.py,4.491514444351196,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case023.py,1.2022252082824707,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case03.py,5.529021263122559,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case03.py,1.2812376022338867,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case03.py,4.326627254486084,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case03.py,4.2103307247161865,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case03.py,1.1224339008331299,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case04.py,5.2778894901275635,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case04.py,1.2503273487091064,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case04.py,2.889991521835327,TRUE,1,TRUE,3,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case04.py,4.983808279037476,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case04.py,2.875757932662964,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-1.py,1.2016355991363525,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-1.py,4.959553241729736,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-1.py,1.2666807174682617,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-1.py,6.117825508117676,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-1.py,1.176922082901001,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-10.py,6.721647262573242,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-10.py,3.9733335971832275,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-10.py,1.1619863510131836,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-10.py,7.019470215,TRUE,4,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-10.py,5.579746723175049,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-11.py,1.3480167388916016,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-11.py,4.235091924667358,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-11.py,1.3427987098693848,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-11.py,7.602099180221558,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-11.py,3.3558461666107178,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-2.py,1.3002848625183105,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-2.py,3.6529736518859863,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-2.py,1.1705493927001953,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case1-2.py,4.934341669082642,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-2.py,1.204094409942627,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-3.py,1.343045711517334,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-3.py,59.37041640281677,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-3.py,1.2863411903381348,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-3.py,6.356597661972046,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-3.py,1.6139953136444092,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-4.py,1.3176603317260742,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-4.py,2.7823572158813477,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-4.py,1.1913213729858398,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-4.py,5.8590123653411865,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-4.py,1.148233175,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-5.py,1.308523416519165,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-5.py,3.980407715,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-5.py,1.3590950965881348,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-5.py,5.385040998458862,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-5.py,1.220074177,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-6.py,1.3750910758972168,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-6.py,4.256366253,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-6.py,1.3137223720550537,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-6.py,5.926281929016113,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-6.py,1.2663486003875732,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-7.py,2.933438777923584,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-7.py,3.3065929412841797,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-7.py,3.559717893600464,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case1-7.py,1.1863646507263184,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-7.py,1.2361576557159424,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-8.py,1.3869850635528564,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-8.py,4.582734585,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-8.py,1.2368149757385254,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-8.py,3.041013717651367,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case1-8.py,2.570431948,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case1-9.py,1.281594992,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case1-9.py,3.3878962993621826,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case1-9.py,1.3391025066375732,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case1-9.py,4.0151495933532715,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case1-9.py,3.693479537963867,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case12.py,4.353212118148804,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case12.py,3.5681657791137695,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case12.py,3.3617584705352783,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case12.py,1.2199890613555908,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case12.py,3.1437032222747803,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case13.py,7.518432617,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case13.py,3.1826488971710205,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case13.py,1.2040410041809082,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case13.py,3.543386459350586,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case13.py,1.5921852588653564,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-1.py,9.049664735794067,TRUE,4,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-1.py,1.2342824935913086,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-1.py,1.3364369869232178,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-1.py,6.362304210662842,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-1.py,6.580327272415161,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-10.py,30.319466590881348,TRUE,14,TRUE,5,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-10.py,1.7173266410827637,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-10.py,10.817848443984985,TRUE,8,TRUE,5,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-10.py,10.137375593185425,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-10.py,9.765850067138672,TRUE,4,TRUE,4,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-11.py,10.67583703994751,TRUE,3,TRUE,3,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-11.py,1.310476303100586,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-11.py,3.0854427814483643,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-11.py,9.549108982086182,TRUE,3,TRUE,3,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-11.py,7.377656698226929,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-12.py,5.854363441467285,TRUE,2,TRUE,6,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-12.py,3.3519363403320312,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-12.py,4.110336780548096,TRUE,1,TRUE,3,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-12.py,12.485331058502197,TRUE,5,TRUE,2,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-12.py,4.338095664978027,TRUE,2,TRUE,4,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-2.py,59.651673555374146,FALSE,0,TRUE,2,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-2.py,1.7963473796844482,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-2.py,3.3781380653381348,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-2.py,8.670130968093872,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-2.py,11.402326822280884,TRUE,10,TRUE,3,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-3.py,49.81113862991333,TRUE,24,TRUE,9,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-3.py,1.2984445095062256,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-3.py,13.899382829666138,TRUE,10,TRUE,22,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-3.py,25.80936074256897,TRUE,10,TRUE,7,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-3.py,12.673724174499512,TRUE,7,TRUE,2,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-4.py,7.574292898178101,TRUE,3,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-4.py,1.2464640140533447,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-4.py,3.1580560207366943,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-4.py,5.185590982437134,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-4.py,3.5868022441864014,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-5.py,10.849711418151855,TRUE,4,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-5.py,1.260399580001831,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-5.py,5.457148790359497,TRUE,2,TRUE,6,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-5.py,5.202556133270264,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-5.py,59.58352804,FALSE,0,TRUE,3,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-6.py,21.746304512023926,TRUE,10,TRUE,5,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-6.py,1.3925228118896484,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-6.py,4.479877710342407,TRUE,2,TRUE,3,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-6.py,14.712229251861572,TRUE,3,TRUE,2,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-6.py,19.329171657562256,TRUE,7,TRUE,2,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-7.py,57.71961212158203,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-7.py,1.1546571254730225,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-7.py,4.759754419326782,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-7.py,3.7389321327209473,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-7.py,6.697403907775879,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-8.py,8.467031002044678,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-8.py,4.492557525634766,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-8.py,3.0751354694366455,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case2-8.py,12.232092142105103,TRUE,4,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case2-8.py,6.3375091552734375,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case2-9.py,27.724031448364258,TRUE,10,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-9.py,3.5867161750793457,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case2-9.py,5.768751144,TRUE,3,TRUE,5,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case2-9.py,4.821373701095581,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case2-9.py,8.190293788909912,TRUE,3,TRUE,7,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-1.py,1.3012139797210693,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-1.py,1.261610984802246,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-1.py,1.2548511028289795,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-1.py,6.718091011047363,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-1.py,9.445812940597534,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-10.py,1.2390973567962646,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-10.py,1.3045809268951416,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-10.py,1.2558741569519043,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-10.py,7.198703050613403,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-10.py,1.1994504928588867,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-2.py,3.053548812866211,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-2.py,1.3134088516235352,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-2.py,3.1559314727783203,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case3-2.py,5.022745370864868,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-2.py,1.1404829025268555,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-3.py,1.2056448459625244,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-3.py,1.217850923538208,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-3.py,1.2067105770111084,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-3.py,3.713768243789673,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-3.py,1.2146317958831787,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-4.py,1.333390474319458,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-4.py,1.3381776809692383,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-4.py,1.304715871810913,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-4.py,9.802321195602417,TRUE,7,TRUE,3,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-4.py,5.137591600418091,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-5.py,22.34146022796631,TRUE,13,TRUE,4,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-5.py,1.292978048324585,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-5.py,15.49854040145874,TRUE,10,TRUE,13,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-5.py,6.035914897918701,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-5.py,18.543211698532104,TRUE,4,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-6.py,1.2342875003814697,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-6.py,1.258103609085083,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-6.py,1.2608075141906738,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-6.py,3.702486276626587,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-6.py,1.2818207740783691,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-7.py,1.1468169689178467,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-7.py,1.2057363986968994,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-7.py,1.1599853038787842,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-7.py,4.828277587890625,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-7.py,1.1444401741027832,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-8.py,17.157235860824585,TRUE,10,TRUE,3,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-8.py,1.7209982872009277,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-8.py,3.8493785858154297,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-8.py,4.0908989906311035,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-8.py,1.5633080005645752,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case3-9.py,1.280078411102295,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-9.py,1.2880241870880127,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case3-9.py,7.440043926239014,TRUE,3,TRUE,3,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case3-9.py,4.517075061798096,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case3-9.py,9.244301795959473,TRUE,2,FALSE,,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-1.py,1.2689778804779053,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-1.py,1.2693910598754883,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-1.py,1.328829288482666,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-1.py,8.114352941513062,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-1.py,6.422429084777832,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-10.py,1.3516931533813477,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-10.py,1.2450275421142578,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-10.py,1.3726813793182373,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-10.py,1.226304531097412,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case4-10.py,7.824920177459717,TRUE,5,TRUE,2,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-2.py,1.415217638015747,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-2.py,1.2421379089355469,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-2.py,1.2480666637420654,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-2.py,5.629370927810669,TRUE,1,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-2.py,5.044546842575073,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-3.py,1.238083839416504,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-3.py,1.2456996440887451,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-3.py,1.2634682655334473,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case4-3.py,3.6516096591949463,TRUE,3,FALSE,,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case4-3.py,7.922631264,TRUE,5,TRUE,4,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case4-4.py,1.213888168334961,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-4.py,1.2545833587646484,FALSE,0,FALSE,,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case4-4.py,1.2173709869384766,FALSE,0,FALSE,,TRUE
