Model,Case,File,Latency,Detection Result,Detected Occurrences ,Expected Result,Occurrences,Success
gemini-1.5-flash-002,Serialized Data Formats,case1-4.py,4.093794584,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-4.py,1.103730679,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-5.py,1.091174841,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-5.py,3.254228115,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-5.py,1.1597085,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-5.py,4.05170536,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-5.py,1.108811378,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-6.py,1.288285971,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-6.py,4.061179638,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-6.py,1.141726494,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-6.py,4.065533876,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-6.py,1.117475033,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-7.py,1.097968817,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-7.py,2.551796436,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-7.py,1.157752275,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-7.py,1.094264984,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-7.py,1.230273247,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-8.py,1.22247076,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-8.py,3.830184698,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-8.py,1.160073519,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-8.py,4.534016371,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case1-8.py,1.139113903,FALSE,0,FALSE,0,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case1-9.py,1.095223665,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case1-9.py,2.76078105,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case1-9.py,1.139829874,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case1-9.py,3.544006586,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case1-9.py,2.78939414,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case12.py,2.728666306,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case12.py,3.145508289,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case12.py,2.478409767,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case12.py,1.076275349,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case12.py,2.602844715,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case13.py,3.96173501,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Coalesce vs Repartition,case13.py,2.680431366,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case13.py,1.101379156,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case13.py,2.784595966,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case13.py,1.075728655,FALSE,0,TRUE,1,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-1.py,4.994688511,TRUE,3,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-1.py,1.138289452,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-1.py,1.113866329,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-1.py,3.641428709,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-1.py,4.36379981,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-10.py,16.44857574,TRUE,16,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-10.py,1.682237625,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-10.py,9.280560493,TRUE,6,TRUE,5,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-10.py,6.338642836,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-10.py,5.272779942,TRUE,4,TRUE,4,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-11.py,5.41739893,TRUE,2,TRUE,3,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-11.py,1.192499161,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-11.py,2.66392827,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-11.py,3.102513075,TRUE,2,TRUE,3,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-11.py,5.737782478,TRUE,3,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-12.py,7.316984653,TRUE,2,TRUE,6,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-12.py,3.078745365,TRUE,1,TRUE,2,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-12.py,2.625946283,TRUE,1,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-12.py,3.994729042,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-12.py,4.032538891,TRUE,2,TRUE,4,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-2.py,8.914313316,TRUE,7,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-2.py,1.780499935,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-2.py,5.231366634,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-2.py,5.77473402,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-2.py,8.206121922,TRUE,8,TRUE,3,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-3.py,11.97494674,TRUE,12,TRUE,9,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-3.py,1.203729868,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-3.py,11.3359282,TRUE,12,TRUE,22,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-3.py,7.800413132,TRUE,7,TRUE,7,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-3.py,6.425456762,TRUE,5,TRUE,2,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-4.py,4.287849903,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-4.py,1.116126299,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-4.py,3.029679298,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-4.py,4.116935015,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-4.py,2.693191051,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-5.py,8.465037584,TRUE,6,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-5.py,1.132756948,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-5.py,3.757073641,TRUE,3,TRUE,6,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-5.py,3.425840855,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-5.py,6.787423372,TRUE,2,TRUE,3,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-6.py,8.604855061,TRUE,6,TRUE,5,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-6.py,1.321056843,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-6.py,4.368776083,TRUE,2,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-6.py,4.288290977,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-6.py,10.25286794,TRUE,8,TRUE,2,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case2-7.py,5.499206305,TRUE,3,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-7.py,1.10039854,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-7.py,3.68159771,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-7.py,4.103938818,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-7.py,4.068701029,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-8.py,4.47710371,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-8.py,3.693419456,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-8.py,3.050147772,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case2-8.py,3.948378801,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case2-8.py,4.341151953,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case2-9.py,9.013788939,TRUE,6,TRUE,2,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case2-9.py,2.602492094,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case2-9.py,5.06709528,TRUE,3,TRUE,5,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case2-9.py,3.496307611,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case2-9.py,4.560329437,TRUE,3,TRUE,7,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-1.py,1.110400915,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-1.py,1.138571739,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-1.py,1.123846292,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-1.py,3.12142992,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-1.py,12.81323791,TRUE,8,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-10.py,1.111559153,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-10.py,1.47924161,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-10.py,1.801886559,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-10.py,4.738110542,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-10.py,1.08844161,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-2.py,14.07070899,TRUE,13,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-2.py,1.126604795,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-2.py,1.08949995,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-2.py,4.721400023,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-2.py,5.136495352,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-3.py,1.102960825,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-3.py,1.085971355,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-3.py,1.087268829,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-3.py,3.000548124,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-3.py,1.112806082,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-4.py,1.142574072,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-4.py,1.16399312,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-4.py,1.246589422,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-4.py,5.23219347,TRUE,5,TRUE,3,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-4.py,4.154981375,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-5.py,9.82239604,TRUE,7,TRUE,4,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-5.py,1.145986319,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-5.py,16.43248463,TRUE,16,TRUE,13,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-5.py,3.74043417,TRUE,2,TRUE,2,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-5.py,5.199201584,TRUE,4,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-6.py,1.090775967,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-6.py,1.098434448,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-6.py,1.090800047,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-6.py,3.260320187,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-6.py,1.104934454,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-7.py,1.101447105,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-7.py,1.248281002,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-7.py,1.070608139,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-7.py,3.680655956,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-7.py,1.065207005,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case3-8.py,8.799975872,TRUE,7,TRUE,3,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-8.py,9.587861776,TRUE,8,FALSE,,FALSE
gemini-1.5-flash-002,Map vs MapPartitions,case3-8.py,4.38389039,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-8.py,4.459648132,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-8.py,4.34583497,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case3-9.py,1.20694685,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case3-9.py,1.134509802,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case3-9.py,3.524534464,TRUE,3,TRUE,3,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case3-9.py,3.192069292,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case3-9.py,4.765542746,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,RDD vs DataFrame,case4-1.py,1.099031925,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-1.py,1.100923538,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-1.py,1.114662886,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-1.py,3.971627474,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-1.py,3.626627207,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-10.py,1.079121828,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-10.py,1.078358889,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-10.py,1.10921216,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-10.py,4.850600481,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-10.py,5.404998064,TRUE,4,TRUE,2,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-2.py,1.212389708,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-2.py,1.062447548,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-2.py,1.101031065,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-2.py,1.033369541,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-2.py,3.382874966,TRUE,2,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-3.py,1.083489418,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-3.py,1.096889496,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-3.py,1.24977684,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-3.py,1.024558544,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-3.py,3.380519629,TRUE,3,TRUE,4,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-4.py,1.099602222,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-4.py,1.085863113,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-4.py,1.097733974,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-4.py,1.068193913,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-4.py,4.738876581,TRUE,4,TRUE,5,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-5.py,3.054290533,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-5.py,1.17599678,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-5.py,1.170628548,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-5.py,7.944392443,TRUE,4,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-5.py,3.962449312,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-6.py,2.135140181,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-6.py,1.512729406,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-6.py,1.844568014,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-6.py,1.444773197,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-6.py,7.487748623,TRUE,6,TRUE,6,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-7.py,1.290536642,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-7.py,2.914821625,TRUE,1,TRUE,1,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-7.py,1.968376637,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-7.py,5.496678829,TRUE,2,FALSE,,FALSE
gemini-1.5-flash-002,Avoiding UDFs,case4-7.py,10.17619348,TRUE,8,TRUE,8,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-8.py,2.037373781,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-8.py,1.855571032,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-8.py,4.164126873,TRUE,1,FALSE,,FALSE
gemini-1.5-flash-002,Serialized Data Formats,case4-8.py,1.136015654,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-8.py,7.434754133,TRUE,4,TRUE,5,TRUE
gemini-1.5-flash-002,RDD vs DataFrame,case4-9.py,1.091593981,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Coalesce vs Repartition,case4-9.py,1.10320735,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Map vs MapPartitions,case4-9.py,1.080555677,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Serialized Data Formats,case4-9.py,1.047263384,FALSE,0,FALSE,,TRUE
gemini-1.5-flash-002,Avoiding UDFs,case4-9.py,3.31460762,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-1.py,16.42122364,TRUE,8,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-1.py,1.981851578,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-1.py,7.734718323,TRUE,3,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-1.py,8.395631552,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-1.py,6.297208071,TRUE,3,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-10.py,8.609265327,TRUE,6,TRUE,5,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-10.py,1.283692837,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-10.py,5.170669079,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-10.py,1.208575249,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-10.py,7.467701197,TRUE,6,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-11.py,16.04298258,TRUE,14,TRUE,6,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-11.py,1.935198784,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-11.py,8.994441748,TRUE,6,TRUE,3,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-11.py,4.906266928,TRUE,2,FALSE,0,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-11.py,1.282313347,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-2.py,21.86666155,TRUE,7,TRUE,,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-2.py,1.246012926,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-2.py,5.468399525,TRUE,3,TRUE,7,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-2.py,5.046622038,TRUE,2,TRUE,1,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-2.py,6.678744078,TRUE,4,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-3.py,20.39416361,TRUE,22,TRUE,5,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-3.py,1.243543386,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-3.py,2.076571465,FALSE,0,TRUE,2,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-3.py,1.723867655,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-3.py,9.152234316,TRUE,6,FALSE,1,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-4.py,4.292138815,TRUE,1,TRUE,4,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-4.py,1.251606226,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-4.py,3.229083538,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-4.py,1.261156559,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-4.py,3.540793657,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-5.py,4.180016518,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-5.py,1.571384907,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-5.py,4.025439501,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-5.py,2.320242882,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-5.py,3.446161747,TRUE,1,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-6.py,4.558670044,TRUE,2,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-6.py,1.253861189,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-6.py,1.17854619,FALSE,0,TRUE,0,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-6.py,1.133964539,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-6.py,3.115224361,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-7.py,13.65116549,TRUE,8,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-7.py,1.27665019,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-7.py,11.56749535,TRUE,7,TRUE,1,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-7.py,3.295097113,TRUE,2,TRUE,0,TRUE
gemini-2.0-flash-exp,Avoiding UDFs,case0-7.py,8.684888124,TRUE,4,TRUE,1,TRUE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-8.py,4.6109972,TRUE,1,TRUE,2,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-8.py,1.663515568,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-8.py,1.652211905,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Serialized Data Formats,case0-8.py,1.580658913,FALSE,0,TRUE,1,FALSE
gemini-2.0-flash-exp,Avoiding UDFs,case0-8.py,3.357070208,TRUE,1,FALSE,0,FALSE
gemini-2.0-flash-exp,RDD vs DataFrame,case0-9.py,9.449600935,TRUE,6,TRUE,6,TRUE
gemini-2.0-flash-exp,Coalesce vs Repartition,case0-9.py,1.178825378,FALSE,0,FALSE,0,TRUE
gemini-2.0-flash-exp,Map vs MapPartitions,case0-9.py,4.362100363,TRUE,2,TRUE,6,TRUE
gemini-2.0-flash-exp,Serialized Data Formats,case0-9.py,6.039201498,TRUE,1,TRUE,1,TRUE
