Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gemini-1.5-flash-002,Coalesce vs Repartition,case2-4.py,586,31,617,1.116126299
gemini-1.5-flash-002,Map vs MapPartitions,case2-4.py,575,349,924,3.029679298
gemini-1.5-flash-002,Serialized Data Formats,case2-4.py,619,535,1154,4.116935015
gemini-1.5-flash-002,Avoiding UDFs,case2-4.py,585,308,893,2.693191051
gemini-1.5-flash-002,All,case2-4.py,1428,892,2320,6.481004
gemini-2.0-flash-exp,RDD vs DataFrame,case2-4.py,608,914,1522,7.574292898
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-4.py,586,31,617,1.246464014
gemini-2.0-flash-exp,Map vs MapPartitions,case2-4.py,575,299,874,3.158056021
gemini-2.0-flash-exp,Serialized Data Formats,case2-4.py,619,585,1204,5.185590982
gemini-2.0-flash-exp,Avoiding UDFs,case2-4.py,585,358,943,3.586802244
gemini-2.0-flash-exp,All,case2-4.py,1428,1292,2720,10.24054408
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-5.py,1167,363,1530,4.602826834
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-5.py,1153,157,1310,1.890657902
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-5.py,1140,182,1322,2.064689398
gpt-3.5-turbo-0125,Serialized Data Formats,case2-5.py,1173,210,1383,2.712333202
gpt-3.5-turbo-0125,Avoiding UDFs,case2-5.py,1146,171,1317,1.901180267
gpt-3.5-turbo-0125,All,case2-5.py,1976,438,2414,3.790972948
gemini-1.0-pro-002,RDD vs DataFrame,case2-5.py,1275,940,2215,8.423451662
gemini-1.0-pro-002,Coalesce vs Repartition,case2-5.py,1253,208,1461,3.254261255
gemini-1.0-pro-002,Map vs MapPartitions,case2-5.py,1242,389,1631,4.671368122
gemini-1.0-pro-002,Serialized Data Formats,case2-5.py,1286,1507,2793,12.20821238
gemini-1.0-pro-002,Avoiding UDFs,case2-5.py,1252,391,1643,4.645754576
gemini-1.0-pro-002,All,case2-5.py,2095,667,2762,6.704021454
gemini-1.5-flash-002,RDD vs DataFrame,case2-5.py,1275,1209,2484,8.465037584
gemini-1.5-flash-002,Coalesce vs Repartition,case2-5.py,1253,31,1284,1.132756948
gemini-1.5-flash-002,Map vs MapPartitions,case2-5.py,1242,456,1698,3.757073641
gemini-1.5-flash-002,Serialized Data Formats,case2-5.py,1286,429,1715,3.425840855
gemini-1.5-flash-002,Avoiding UDFs,case2-5.py,1252,965,2217,6.787423372
gemini-1.5-flash-002,All,case2-5.py,2095,1764,3859,11.79916048
gemini-2.0-flash-exp,RDD vs DataFrame,case2-5.py,1275,1369,2644,10.84971142
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-5.py,1253,31,1284,1.26039958
gemini-2.0-flash-exp,Map vs MapPartitions,case2-5.py,1242,616,1858,5.45714879
gemini-2.0-flash-exp,Serialized Data Formats,case2-5.py,1286,596,1882,5.202556133
gemini-2.0-flash-exp,Avoiding UDFs,case2-5.py,1252,8187,9439,59.58352804
gemini-2.0-flash-exp,All,case2-5.py,2095,1736,3831,13.52983546
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-6.py,6418,414,6832,4.584879398
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-6.py,6404,186,6590,2.341541529
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-6.py,6391,187,6578,2.237766504
gpt-3.5-turbo-0125,Serialized Data Formats,case2-6.py,6424,266,6690,2.962705612
gpt-3.5-turbo-0125,Avoiding UDFs,case2-6.py,6397,169,6566,2.035433054
gpt-3.5-turbo-0125,All,case2-6.py,7227,612,7839,6.316283703
gemini-1.0-pro-002,RDD vs DataFrame,case2-6.py,7870,1045,8915,9.24805069
gemini-1.0-pro-002,Coalesce vs Repartition,case2-6.py,7848,199,8047,3.351639032
gemini-1.0-pro-002,Map vs MapPartitions,case2-6.py,7837,328,8165,4.097593307
gemini-1.0-pro-002,Serialized Data Formats,case2-6.py,7881,409,8290,5.456865311
gemini-1.0-pro-002,Avoiding UDFs,case2-6.py,7847,645,8492,7.876041889
gemini-1.0-pro-002,All,case2-6.py,8690,405,9095,5.316825867
gemini-1.5-flash-002,RDD vs DataFrame,case2-6.py,7870,1203,9073,8.604855061
gemini-1.5-flash-002,Coalesce vs Repartition,case2-6.py,7848,31,7879,1.321056843
gemini-1.5-flash-002,Map vs MapPartitions,case2-6.py,7837,475,8312,4.368776083
gemini-1.5-flash-002,Serialized Data Formats,case2-6.py,7881,532,8413,4.288290977
gemini-1.5-flash-002,Avoiding UDFs,case2-6.py,7847,1437,9284,10.25286794
gemini-1.5-flash-002,All,case2-6.py,8690,2206,10896,14.70856762
gemini-2.0-flash-exp,RDD vs DataFrame,case2-6.py,7870,2807,10677,21.74630451
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-6.py,7848,31,7879,1.392522812
gemini-2.0-flash-exp,Map vs MapPartitions,case2-6.py,7837,450,8287,4.47987771
gemini-2.0-flash-exp,Serialized Data Formats,case2-6.py,7881,1924,9805,14.71222925
gemini-2.0-flash-exp,Avoiding UDFs,case2-6.py,7847,2599,10446,19.32917166
gemini-2.0-flash-exp,All,case2-6.py,8690,5654,14344,42.77943993
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-7.py,832,281,1113,2.448097706
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-7.py,818,187,1005,2.000308514
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-7.py,805,338,1143,3.45102191
gpt-3.5-turbo-0125,Serialized Data Formats,case2-7.py,838,165,1003,1.895117521
gpt-3.5-turbo-0125,Avoiding UDFs,case2-7.py,811,161,972,1.713153601
gpt-3.5-turbo-0125,All,case2-7.py,1641,421,2062,3.806621075
gemini-1.0-pro-002,RDD vs DataFrame,case2-7.py,940,774,1714,8.00508523
gemini-1.0-pro-002,Coalesce vs Repartition,case2-7.py,918,277,1195,3.786218643
gemini-1.0-pro-002,Map vs MapPartitions,case2-7.py,907,360,1267,4.859161615
gemini-1.0-pro-002,Serialized Data Formats,case2-7.py,951,299,1250,4.152552605
gemini-1.0-pro-002,Avoiding UDFs,case2-7.py,917,30,947,1.368054628
gemini-1.0-pro-002,All,case2-7.py,1760,391,2151,4.621728182
gemini-1.5-flash-002,RDD vs DataFrame,case2-7.py,940,745,1685,5.499206305
gemini-1.5-flash-002,Coalesce vs Repartition,case2-7.py,918,31,949,1.10039854
gemini-1.5-flash-002,Map vs MapPartitions,case2-7.py,907,429,1336,3.68159771
gemini-1.5-flash-002,Serialized Data Formats,case2-7.py,951,540,1491,4.103938818
gemini-1.5-flash-002,Avoiding UDFs,case2-7.py,917,537,1454,4.068701029
gemini-1.5-flash-002,All,case2-7.py,1760,802,2562,5.71348691
gemini-2.0-flash-exp,RDD vs DataFrame,case2-7.py,940,8181,9121,57.71961212
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-7.py,918,31,949,1.154657125
gemini-2.0-flash-exp,Map vs MapPartitions,case2-7.py,907,496,1403,4.759754419
gemini-2.0-flash-exp,Serialized Data Formats,case2-7.py,951,378,1329,3.738932133
gemini-2.0-flash-exp,Avoiding UDFs,case2-7.py,917,795,1712,6.697403908
gemini-2.0-flash-exp,All,case2-7.py,1760,1310,3070,10.35313249
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-8.py,2525,241,2766,2.608161926
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-8.py,2511,153,2664,2.570209503
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-8.py,2498,287,2785,2.864248514
gpt-3.5-turbo-0125,Serialized Data Formats,case2-8.py,2531,286,2817,3.8022089
gpt-3.5-turbo-0125,Avoiding UDFs,case2-8.py,2504,155,2659,1.786597013
gpt-3.5-turbo-0125,All,case2-8.py,3334,782,4116,6.774804831
gemini-1.0-pro-002,RDD vs DataFrame,case2-8.py,3275,499,3774,6.204172373
gemini-1.0-pro-002,Coalesce vs Repartition,case2-8.py,3253,187,3440,2.949412823
gemini-1.0-pro-002,Map vs MapPartitions,case2-8.py,3242,1619,4861,12.44828343
gemini-1.0-pro-002,Serialized Data Formats,case2-8.py,3286,555,3841,5.747722864
gemini-1.0-pro-002,Avoiding UDFs,case2-8.py,3252,30,3282,1.417613506
gemini-1.0-pro-002,All,case2-8.py,4095,458,4553,5.17592144
gemini-1.5-flash-002,RDD vs DataFrame,case2-8.py,3275,582,3857,4.47710371
gemini-1.5-flash-002,Coalesce vs Repartition,case2-8.py,3253,427,3680,3.693419456
gemini-1.5-flash-002,Map vs MapPartitions,case2-8.py,3242,342,3584,3.050147772
gemini-1.5-flash-002,Serialized Data Formats,case2-8.py,3286,488,3774,3.948378801
gemini-1.5-flash-002,Avoiding UDFs,case2-8.py,3252,561,3813,4.341151953
gemini-1.5-flash-002,All,case2-8.py,4095,1295,5390,9.131821632
gemini-2.0-flash-exp,RDD vs DataFrame,case2-8.py,3275,1011,4286,8.467031002
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-8.py,3253,476,3729,4.492557526
gemini-2.0-flash-exp,Map vs MapPartitions,case2-8.py,3242,272,3514,3.075135469
gemini-2.0-flash-exp,Serialized Data Formats,case2-8.py,3286,1558,4844,12.23209214
gemini-2.0-flash-exp,Avoiding UDFs,case2-8.py,3252,760,4012,6.337509155
gemini-2.0-flash-exp,All,case2-8.py,4095,1722,5817,13.50209022
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-9.py,1730,702,2432,6.090975285
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-9.py,1716,208,1924,3.905777693
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-9.py,1703,374,2077,3.482642651
gpt-3.5-turbo-0125,Serialized Data Formats,case2-9.py,1736,183,1919,1.958038807
gpt-3.5-turbo-0125,Avoiding UDFs,case2-9.py,1709,347,2056,3.142914534
gpt-3.5-turbo-0125,All,case2-9.py,2539,581,3120,4.619616985
gemini-1.0-pro-002,RDD vs DataFrame,case2-9.py,2038,860,2898,8.126325846
gemini-1.0-pro-002,Coalesce vs Repartition,case2-9.py,2016,217,2233,3.355585098
gemini-1.0-pro-002,Map vs MapPartitions,case2-9.py,2005,392,2397,4.546760798
gemini-1.0-pro-002,Serialized Data Formats,case2-9.py,2049,294,2343,4.112961769
gemini-1.0-pro-002,Avoiding UDFs,case2-9.py,2015,577,2592,6.209914684
gemini-1.0-pro-002,All,case2-9.py,2858,693,3551,7.052531958
gemini-1.5-flash-002,RDD vs DataFrame,case2-9.py,2038,1189,3227,9.013788939
gemini-1.5-flash-002,Coalesce vs Repartition,case2-9.py,2016,279,2295,2.602492094
gemini-1.5-flash-002,Map vs MapPartitions,case2-9.py,2005,685,2690,5.06709528
gemini-1.5-flash-002,Serialized Data Formats,case2-9.py,2049,408,2457,3.496307611
gemini-1.5-flash-002,Avoiding UDFs,case2-9.py,2015,587,2602,4.560329437
gemini-1.5-flash-002,All,case2-9.py,2858,1732,4590,11.6077261
gemini-2.0-flash-exp,RDD vs DataFrame,case2-9.py,2038,3586,5624,27.72403145
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-9.py,2016,364,2380,3.586716175
gemini-2.0-flash-exp,Map vs MapPartitions,case2-9.py,2005,609,2614,5.768751144
gemini-2.0-flash-exp,Serialized Data Formats,case2-9.py,2049,447,2496,4.821373701
gemini-2.0-flash-exp,Avoiding UDFs,case2-9.py,2015,957,2972,8.190293789
gemini-2.0-flash-exp,All,case2-9.py,2858,3096,5954,23.25415349
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-1.py,1662,284,1946,2.778909683
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-1.py,1648,179,1827,3.353635073
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-1.py,1635,187,1822,2.048354864
gpt-3.5-turbo-0125,Serialized Data Formats,case3-1.py,1668,276,1944,2.830248117
gpt-3.5-turbo-0125,Avoiding UDFs,case3-1.py,1641,169,1810,2.315409899
gpt-3.5-turbo-0125,All,case3-1.py,2471,438,2909,4.061548471
gemini-1.0-pro-002,RDD vs DataFrame,case3-1.py,2020,242,2262,4.328207493
gemini-1.0-pro-002,Coalesce vs Repartition,case3-1.py,1998,184,2182,3.137536049
gemini-1.0-pro-002,Map vs MapPartitions,case3-1.py,1987,1289,3276,10.49799109
gemini-1.0-pro-002,Serialized Data Formats,case3-1.py,2031,290,2321,3.604884624
gemini-1.0-pro-002,Avoiding UDFs,case3-1.py,1997,1643,3640,12.61775613
gemini-1.0-pro-002,All,case3-1.py,2840,133,2973,2.08566618
gemini-1.5-flash-002,RDD vs DataFrame,case3-1.py,2020,31,2051,1.110400915
gemini-1.5-flash-002,Coalesce vs Repartition,case3-1.py,1998,31,2029,1.138571739
gemini-1.5-flash-002,Map vs MapPartitions,case3-1.py,1987,31,2018,1.123846292
gemini-1.5-flash-002,Serialized Data Formats,case3-1.py,2031,365,2396,3.12142992
gemini-1.5-flash-002,Avoiding UDFs,case3-1.py,1997,1908,3905,12.81323791
gemini-1.5-flash-002,All,case3-1.py,2840,1053,3893,7.262610674
gemini-2.0-flash-exp,RDD vs DataFrame,case3-1.py,2020,31,2051,1.30121398
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-1.py,1998,31,2029,1.261610985
gemini-2.0-flash-exp,Map vs MapPartitions,case3-1.py,1987,31,2018,1.254851103
gemini-2.0-flash-exp,Serialized Data Formats,case3-1.py,2031,797,2828,6.718091011
gemini-2.0-flash-exp,Avoiding UDFs,case3-1.py,1997,1185,3182,9.445812941
gemini-2.0-flash-exp,All,case3-1.py,2840,683,3523,5.920230865
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-10.py,1463,292,1755,2.98636651
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-10.py,1449,26,1475,3.296784639
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-10.py,1436,190,1626,2.015072584
gpt-3.5-turbo-0125,Serialized Data Formats,case3-10.py,1469,177,1646,2.182709932
gpt-3.5-turbo-0125,Avoiding UDFs,case3-10.py,1442,129,1571,1.352286816
gpt-3.5-turbo-0125,All,case3-10.py,2272,225,2497,5.896715879
gemini-1.0-pro-002,RDD vs DataFrame,case3-10.py,1630,253,1883,3.84100461
gemini-1.0-pro-002,Coalesce vs Repartition,case3-10.py,1608,30,1638,1.353476524
gemini-1.0-pro-002,Map vs MapPartitions,case3-10.py,1597,270,1867,3.779882431
gemini-1.0-pro-002,Serialized Data Formats,case3-10.py,1641,399,2040,4.839990377
gemini-1.0-pro-002,Avoiding UDFs,case3-10.py,1607,30,1637,1.728566885
gemini-1.0-pro-002,All,case3-10.py,2450,133,2583,2.144791603
gemini-1.5-flash-002,RDD vs DataFrame,case3-10.py,1630,31,1661,1.111559153
gemini-1.5-flash-002,Coalesce vs Repartition,case3-10.py,1608,31,1639,1.47924161
gemini-1.5-flash-002,Map vs MapPartitions,case3-10.py,1597,31,1628,1.801886559
gemini-1.5-flash-002,Serialized Data Formats,case3-10.py,1641,513,2154,4.738110542
gemini-1.5-flash-002,Avoiding UDFs,case3-10.py,1607,31,1638,1.08844161
gemini-1.5-flash-002,All,case3-10.py,2450,326,2776,2.975892782
gemini-2.0-flash-exp,RDD vs DataFrame,case3-10.py,1630,31,1661,1.239097357
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-10.py,1608,31,1639,1.304580927
gemini-2.0-flash-exp,Map vs MapPartitions,case3-10.py,1597,31,1628,1.255874157
gemini-2.0-flash-exp,Serialized Data Formats,case3-10.py,1641,873,2514,7.198703051
gemini-2.0-flash-exp,Avoiding UDFs,case3-10.py,1607,31,1638,1.199450493
gemini-2.0-flash-exp,All,case3-10.py,2450,348,2798,3.434720516
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-2.py,1424,1629,3053,11.95822072
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-2.py,1410,186,1596,1.999498606
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-2.py,1397,177,1574,2.009987593
gpt-3.5-turbo-0125,Serialized Data Formats,case3-2.py,1430,161,1591,1.622923136
gpt-3.5-turbo-0125,Avoiding UDFs,case3-2.py,1403,426,1829,4.281913996
gpt-3.5-turbo-0125,All,case3-2.py,2233,761,2994,7.612290859
gemini-1.0-pro-002,RDD vs DataFrame,case3-2.py,1661,1620,3281,12.37133837
gemini-1.0-pro-002,Coalesce vs Repartition,case3-2.py,1639,345,1984,4.555374622
gemini-1.0-pro-002,Map vs MapPartitions,case3-2.py,1628,256,1884,3.405863523
gemini-1.0-pro-002,Serialized Data Formats,case3-2.py,1672,346,2018,4.402358294
gemini-1.0-pro-002,Avoiding UDFs,case3-2.py,1638,745,2383,6.45148921
gemini-1.0-pro-002,All,case3-2.py,2481,1859,4340,16.12971902
gemini-1.5-flash-002,RDD vs DataFrame,case3-2.py,1661,2146,3807,14.07070899
gemini-1.5-flash-002,Coalesce vs Repartition,case3-2.py,1639,31,1670,1.126604795
gemini-1.5-flash-002,Map vs MapPartitions,case3-2.py,1628,31,1659,1.08949995
gemini-1.5-flash-002,Serialized Data Formats,case3-2.py,1672,619,2291,4.721400023
gemini-1.5-flash-002,Avoiding UDFs,case3-2.py,1638,705,2343,5.136495352
gemini-1.5-flash-002,All,case3-2.py,2481,908,3389,6.521086216
gemini-2.0-flash-exp,RDD vs DataFrame,case3-2.py,1661,279,1940,3.053548813
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-2.py,1639,31,1670,1.313408852
gemini-2.0-flash-exp,Map vs MapPartitions,case3-2.py,1628,289,1917,3.155931473
gemini-2.0-flash-exp,Serialized Data Formats,case3-2.py,1672,578,2250,5.022745371
gemini-2.0-flash-exp,Avoiding UDFs,case3-2.py,1638,31,1669,1.140482903
gemini-2.0-flash-exp,All,case3-2.py,2481,618,3099,5.455379725
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-3.py,744,26,770,0.626228809
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-3.py,730,186,916,1.802290678
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-3.py,717,182,899,1.893860579
gpt-3.5-turbo-0125,Serialized Data Formats,case3-3.py,750,173,923,1.85337472
gpt-3.5-turbo-0125,Avoiding UDFs,case3-3.py,723,148,871,1.557339668
gpt-3.5-turbo-0125,All,case3-3.py,1553,354,1907,4.436080933
gemini-1.0-pro-002,RDD vs DataFrame,case3-3.py,807,257,1064,3.734392166
gemini-1.0-pro-002,Coalesce vs Repartition,case3-3.py,785,152,937,2.657921076
gemini-1.0-pro-002,Map vs MapPartitions,case3-3.py,774,308,1082,4.144194126
gemini-1.0-pro-002,Serialized Data Formats,case3-3.py,818,256,1074,3.464510918
gemini-1.0-pro-002,Avoiding UDFs,case3-3.py,784,30,814,1.381149054
gemini-1.0-pro-002,All,case3-3.py,1627,133,1760,1.965150118
gemini-1.5-flash-002,RDD vs DataFrame,case3-3.py,807,31,838,1.102960825
gemini-1.5-flash-002,Coalesce vs Repartition,case3-3.py,785,31,816,1.085971355
gemini-1.5-flash-002,Map vs MapPartitions,case3-3.py,774,31,805,1.087268829
gemini-1.5-flash-002,Serialized Data Formats,case3-3.py,818,320,1138,3.000548124
gemini-1.5-flash-002,Avoiding UDFs,case3-3.py,784,31,815,1.112806082
gemini-1.5-flash-002,All,case3-3.py,1627,308,1935,2.790874958
gemini-2.0-flash-exp,RDD vs DataFrame,case3-3.py,807,31,838,1.205644846
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-3.py,785,31,816,1.217850924
gemini-2.0-flash-exp,Map vs MapPartitions,case3-3.py,774,31,805,1.206710577
gemini-2.0-flash-exp,Serialized Data Formats,case3-3.py,818,371,1189,3.713768244
gemini-2.0-flash-exp,Avoiding UDFs,case3-3.py,784,31,815,1.214631796
gemini-2.0-flash-exp,All,case3-3.py,1627,346,1973,3.382069349
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-4.py,3329,286,3615,2.884374619
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-4.py,3315,211,3526,2.251865864
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-4.py,3302,190,3492,2.097916126
gpt-3.5-turbo-0125,Serialized Data Formats,case3-4.py,3335,673,4008,6.291941166
gpt-3.5-turbo-0125,Avoiding UDFs,case3-4.py,3308,387,3695,3.9636724
gpt-3.5-turbo-0125,All,case3-4.py,4138,1531,5669,15.09931087
gemini-1.0-pro-002,RDD vs DataFrame,case3-4.py,4029,183,4212,3.138492584
gemini-1.0-pro-002,Coalesce vs Repartition,case3-4.py,4007,417,4424,4.843610525
gemini-1.0-pro-002,Map vs MapPartitions,case3-4.py,3996,570,4566,5.893497944
gemini-1.0-pro-002,Serialized Data Formats,case3-4.py,4040,987,5027,9.276329517
gemini-1.0-pro-002,Avoiding UDFs,case3-4.py,4006,359,4365,4.443371534
gemini-1.0-pro-002,All,case3-4.py,4849,885,5734,9.114805937
gemini-1.5-flash-002,RDD vs DataFrame,case3-4.py,4029,31,4060,1.142574072
gemini-1.5-flash-002,Coalesce vs Repartition,case3-4.py,4007,31,4038,1.16399312
gemini-1.5-flash-002,Map vs MapPartitions,case3-4.py,3996,31,4027,1.246589422
gemini-1.5-flash-002,Serialized Data Formats,case3-4.py,4040,715,4755,5.23219347
gemini-1.5-flash-002,Avoiding UDFs,case3-4.py,4006,509,4515,4.154981375
gemini-1.5-flash-002,All,case3-4.py,4849,1527,6376,10.24505281
gemini-2.0-flash-exp,RDD vs DataFrame,case3-4.py,4029,31,4060,1.333390474
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-4.py,4007,31,4038,1.338177681
gemini-2.0-flash-exp,Map vs MapPartitions,case3-4.py,3996,31,4027,1.304715872
gemini-2.0-flash-exp,Serialized Data Formats,case3-4.py,4040,1227,5267,9.802321196
gemini-2.0-flash-exp,Avoiding UDFs,case3-4.py,4006,576,4582,5.1375916
gemini-2.0-flash-exp,All,case3-4.py,4849,1090,5939,8.891507387
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-5.py,2383,926,3309,7.710003853
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-5.py,2369,286,2655,2.477371693
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-5.py,2356,839,3195,7.140240908
gpt-3.5-turbo-0125,Serialized Data Formats,case3-5.py,2389,306,2695,2.968335867
gpt-3.5-turbo-0125,Avoiding UDFs,case3-5.py,2362,746,3108,6.785440445
gpt-3.5-turbo-0125,All,case3-5.py,3192,653,3845,5.921759367
gemini-1.0-pro-002,RDD vs DataFrame,case3-5.py,2831,1798,4629,14.70633364
gemini-1.0-pro-002,Coalesce vs Repartition,case3-5.py,2809,210,3019,3.178528309
gemini-1.0-pro-002,Map vs MapPartitions,case3-5.py,2798,1599,4397,12.93938017
gemini-1.0-pro-002,Serialized Data Formats,case3-5.py,2842,297,3139,3.909969807
gemini-1.0-pro-002,Avoiding UDFs,case3-5.py,2808,672,3480,6.553850889
gemini-1.0-pro-002,All,case3-5.py,3651,606,4257,11.60977316
gemini-1.5-flash-002,RDD vs DataFrame,case3-5.py,2831,1443,4274,9.82239604
gemini-1.5-flash-002,Coalesce vs Repartition,case3-5.py,2809,31,2840,1.145986319
gemini-1.5-flash-002,Map vs MapPartitions,case3-5.py,2798,2488,5286,16.43248463
gemini-1.5-flash-002,Serialized Data Formats,case3-5.py,2842,422,3264,3.74043417
gemini-1.5-flash-002,Avoiding UDFs,case3-5.py,2808,681,3489,5.199201584
gemini-1.5-flash-002,All,case3-5.py,3651,4526,8177,29.34136629
gemini-2.0-flash-exp,RDD vs DataFrame,case3-5.py,2831,2960,5791,22.34146023
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-5.py,2809,31,2840,1.292978048
gemini-2.0-flash-exp,Map vs MapPartitions,case3-5.py,2798,2001,4799,15.4985404
gemini-2.0-flash-exp,Serialized Data Formats,case3-5.py,2842,718,3560,6.035914898
gemini-2.0-flash-exp,Avoiding UDFs,case3-5.py,2808,2405,5213,18.5432117
gemini-2.0-flash-exp,All,case3-5.py,3651,5735,9386,42.72484565
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-6.py,1563,168,1731,1.793610811
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-6.py,1549,161,1710,1.608455181
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-6.py,1536,220,1756,2.351810932
gpt-3.5-turbo-0125,Serialized Data Formats,case3-6.py,1569,186,1755,2.065532923
gpt-3.5-turbo-0125,Avoiding UDFs,case3-6.py,1542,26,1568,0.719311714
gpt-3.5-turbo-0125,All,case3-6.py,2372,477,2849,7.534407616
gemini-1.0-pro-002,RDD vs DataFrame,case3-6.py,1779,30,1809,1.426867723
gemini-1.0-pro-002,Coalesce vs Repartition,case3-6.py,1757,199,1956,2.981947422
gemini-1.0-pro-002,Map vs MapPartitions,case3-6.py,1746,377,2123,4.365033865
gemini-1.0-pro-002,Serialized Data Formats,case3-6.py,1790,368,2158,4.737796783
gemini-1.0-pro-002,Avoiding UDFs,case3-6.py,1756,284,2040,3.724270821
gemini-1.0-pro-002,All,case3-6.py,2599,133,2732,2.137268782
gemini-1.5-flash-002,RDD vs DataFrame,case3-6.py,1779,31,1810,1.090775967
gemini-1.5-flash-002,Coalesce vs Repartition,case3-6.py,1757,31,1788,1.098434448
gemini-1.5-flash-002,Map vs MapPartitions,case3-6.py,1746,31,1777,1.090800047
gemini-1.5-flash-002,Serialized Data Formats,case3-6.py,1790,389,2179,3.260320187
gemini-1.5-flash-002,Avoiding UDFs,case3-6.py,1756,31,1787,1.104934454
gemini-1.5-flash-002,All,case3-6.py,2599,302,2901,2.841812134
gemini-2.0-flash-exp,RDD vs DataFrame,case3-6.py,1779,31,1810,1.2342875
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-6.py,1757,31,1788,1.258103609
gemini-2.0-flash-exp,Map vs MapPartitions,case3-6.py,1746,31,1777,1.260807514
gemini-2.0-flash-exp,Serialized Data Formats,case3-6.py,1790,379,2169,3.702486277
gemini-2.0-flash-exp,Avoiding UDFs,case3-6.py,1756,31,1787,1.281820774
gemini-2.0-flash-exp,All,case3-6.py,2599,355,2954,3.521258593
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-7.py,1097,133,1230,1.643603086
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-7.py,1083,172,1255,1.966803312
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-7.py,1070,26,1096,0.875611782
gpt-3.5-turbo-0125,Serialized Data Formats,case3-7.py,1103,161,1264,1.959586143
gpt-3.5-turbo-0125,Avoiding UDFs,case3-7.py,1076,175,1251,1.663023233
gpt-3.5-turbo-0125,All,case3-7.py,1906,350,2256,5.669264793
gemini-1.0-pro-002,RDD vs DataFrame,case3-7.py,1237,275,1512,3.954939365
gemini-1.0-pro-002,Coalesce vs Repartition,case3-7.py,1215,89,1304,2.003409386
gemini-1.0-pro-002,Map vs MapPartitions,case3-7.py,1204,176,1380,2.8481071
gemini-1.0-pro-002,Serialized Data Formats,case3-7.py,1248,306,1554,4.018918753
gemini-1.0-pro-002,Avoiding UDFs,case3-7.py,1214,246,1460,3.387317181
gemini-1.0-pro-002,All,case3-7.py,2057,133,2190,2.079959869
gemini-1.5-flash-002,RDD vs DataFrame,case3-7.py,1237,31,1268,1.101447105
gemini-1.5-flash-002,Coalesce vs Repartition,case3-7.py,1215,31,1246,1.248281002
gemini-1.5-flash-002,Map vs MapPartitions,case3-7.py,1204,31,1235,1.070608139
gemini-1.5-flash-002,Serialized Data Formats,case3-7.py,1248,448,1696,3.680655956
gemini-1.5-flash-002,Avoiding UDFs,case3-7.py,1214,31,1245,1.065207005
gemini-1.5-flash-002,All,case3-7.py,2057,323,2380,2.967514038
