Model,Case,File,Input Tokens,Output Tokens,Total Tokens
gemini-1.0-pro-002,RDD vs DataFrame,case4-7.py,4233,346,4579
gemini-1.0-pro-002,Coalesce vs Repartition,case4-7.py,4211,225,4436
gemini-1.0-pro-002,Map vs MapPartitions,case4-7.py,4200,312,4512
gemini-1.0-pro-002,Serialized Data Formats,case4-7.py,4244,490,4734
gemini-1.0-pro-002,Avoiding UDFs,case4-7.py,4210,1373,5583
gemini-1.0-pro-002,All,case4-7.py,5053,458,5511
gemini-1.5-flash-002,RDD vs DataFrame,case4-7.py,4233,31,4264
gemini-1.5-flash-002,Coalesce vs Repartition,case4-7.py,4211,312,4523
gemini-1.5-flash-002,Map vs MapPartitions,case4-7.py,4200,31,4231
gemini-1.5-flash-002,Serialized Data Formats,case4-7.py,4244,721,4965
gemini-1.5-flash-002,Avoiding UDFs,case4-7.py,4210,1460,5670
gemini-1.5-flash-002,All,case4-7.py,5053,1794,6847
gemini-2.0-flash-exp,RDD vs DataFrame,case4-7.py,4233,31,4264
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-7.py,4211,288,4499
gemini-2.0-flash-exp,Map vs MapPartitions,case4-7.py,4200,2608,6808
gemini-2.0-flash-exp,Serialized Data Formats,case4-7.py,4244,398,4642
gemini-2.0-flash-exp,Avoiding UDFs,case4-7.py,4210,2081,6291
gemini-2.0-flash-exp,All,case4-7.py,5053,2475,7528
gemini-1.0-pro-002,RDD vs DataFrame,case4-8.py,865,30,895
gemini-1.0-pro-002,Coalesce vs Repartition,case4-8.py,843,167,1010
gemini-1.0-pro-002,Map vs MapPartitions,case4-8.py,832,591,1423
gemini-1.0-pro-002,Serialized Data Formats,case4-8.py,876,162,1038
gemini-1.0-pro-002,Avoiding UDFs,case4-8.py,842,832,1674
gemini-1.0-pro-002,All,case4-8.py,1685,606,2291
gemini-1.5-flash-002,RDD vs DataFrame,case4-8.py,865,31,896
gemini-1.5-flash-002,Coalesce vs Repartition,case4-8.py,843,31,874
gemini-1.5-flash-002,Map vs MapPartitions,case4-8.py,832,414,1246
gemini-1.5-flash-002,Serialized Data Formats,case4-8.py,876,31,907
gemini-1.5-flash-002,Avoiding UDFs,case4-8.py,842,854,1696
gemini-1.5-flash-002,All,case4-8.py,1685,857,2542
gemini-2.0-flash-exp,RDD vs DataFrame,case4-8.py,865,31,896
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-8.py,843,31,874
gemini-2.0-flash-exp,Map vs MapPartitions,case4-8.py,832,31,863
gemini-2.0-flash-exp,Serialized Data Formats,case4-8.py,876,31,907
gemini-2.0-flash-exp,Avoiding UDFs,case4-8.py,842,1148,1990
gemini-2.0-flash-exp,All,case4-8.py,1685,894,2579
gemini-1.0-pro-002,RDD vs DataFrame,case4-9.py,939,378,1317
gemini-1.0-pro-002,Coalesce vs Repartition,case4-9.py,917,318,1235
gemini-1.0-pro-002,Map vs MapPartitions,case4-9.py,906,399,1305
gemini-1.0-pro-002,Serialized Data Formats,case4-9.py,950,307,1257
gemini-1.0-pro-002,Avoiding UDFs,case4-9.py,916,329,1245
gemini-1.0-pro-002,All,case4-9.py,1759,467,2226
gemini-1.5-flash-002,RDD vs DataFrame,case4-9.py,939,31,970
gemini-1.5-flash-002,Coalesce vs Repartition,case4-9.py,917,31,948
gemini-1.5-flash-002,Map vs MapPartitions,case4-9.py,906,31,937
gemini-1.5-flash-002,Serialized Data Formats,case4-9.py,950,31,981
gemini-1.5-flash-002,Avoiding UDFs,case4-9.py,916,399,1315
gemini-1.5-flash-002,All,case4-9.py,1759,463,2222
gemini-2.0-flash-exp,RDD vs DataFrame,case4-9.py,939,31,970
gemini-2.0-flash-exp,Coalesce vs Repartition,case4-9.py,917,31,948
gemini-2.0-flash-exp,Map vs MapPartitions,case4-9.py,906,31,937
gemini-2.0-flash-exp,Serialized Data Formats,case4-9.py,950,31,981
gemini-2.0-flash-exp,Avoiding UDFs,case4-9.py,916,424,1340
gemini-2.0-flash-exp,All,case4-9.py,1759,457,2216
