Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gemini-1.0-pro-002,All,case2-2.py,15398,918,16316,11.894224166870117
gemini-1.5-flash-002,RDD vs DataFrame,case2-2.py,14578,1095,15673,8.914313316345215
gemini-1.5-flash-002,Coalesce vs Repartition,case2-2.py,14556,31,14587,1.7804999351501465
gemini-1.5-flash-002,Map vs MapPartitions,case2-2.py,14545,512,15057,5.2313666343688965
gemini-1.5-flash-002,Serialized Data Formats,case2-2.py,14589,572,15161,5.774734020233154
gemini-1.5-flash-002,Avoiding UDFs,case2-2.py,14555,1049,15604,8.206121921539307
gemini-1.5-flash-002,All,case2-2.py,15398,2919,18317,19.969623804092407
gemini-2.0-flash-exp,RDD vs DataFrame,case2-2.py,14578,8198,22776,59.651673555374146
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-2.py,14556,31,14587,1.7963473796844482
gemini-2.0-flash-exp,Map vs MapPartitions,case2-2.py,14545,251,14796,3.3781380653381348
gemini-2.0-flash-exp,Serialized Data Formats,case2-2.py,14589,1010,15599,8.670130968093872
gemini-2.0-flash-exp,Avoiding UDFs,case2-2.py,14555,1422,15977,11.402326822280884
gemini-2.0-flash-exp,All,case2-2.py,15398,6738,22136,49.45206928253174
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-3.py,2519,781,3300,8.084248781204224
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-3.py,2505,221,2726,2.1436667442321777
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-3.py,2492,517,3009,4.7256622314453125
gpt-3.5-turbo-0125,Serialized Data Formats,case2-3.py,2525,384,2909,4.365311622619629
gpt-3.5-turbo-0125,Avoiding UDFs,case2-3.py,2498,461,2959,4.45242166519165
gpt-3.5-turbo-0125,All,case2-3.py,3328,806,4134,7.634293079376221
gemini-1.0-pro-002,RDD vs DataFrame,case2-3.py,3013,1341,4354,10.680878400802612
gemini-1.0-pro-002,Coalesce vs Repartition,case2-3.py,2991,335,3326,4.005143880844116
gemini-1.0-pro-002,Map vs MapPartitions,case2-3.py,2980,169,3149,2.8330256938934326
gemini-1.0-pro-002,Serialized Data Formats,case2-3.py,3024,2143,5167,16.24934434890747
gemini-1.0-pro-002,Avoiding UDFs,case2-3.py,2990,791,3781,7.369707345962524
gemini-1.0-pro-002,All,case2-3.py,3833,731,4564,6.887725591659546
gemini-1.5-flash-002,RDD vs DataFrame,case2-3.py,3013,1726,4739,11.974946737289429
gemini-1.5-flash-002,Coalesce vs Repartition,case2-3.py,2991,31,3022,1.2037298679351807
gemini-1.5-flash-002,Map vs MapPartitions,case2-3.py,2980,1647,4627,11.335928201675415
gemini-1.5-flash-002,Serialized Data Formats,case2-3.py,3024,1089,4113,7.800413131713867
gemini-1.5-flash-002,Avoiding UDFs,case2-3.py,2990,902,3892,6.425456762313843
gemini-1.5-flash-002,All,case2-3.py,3833,3037,6870,19.68382716178894
gemini-2.0-flash-exp,RDD vs DataFrame,case2-3.py,3013,6841,9854,49.81113862991333
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-3.py,2991,31,3022,1.2984445095062256
gemini-2.0-flash-exp,Map vs MapPartitions,case2-3.py,2980,1805,4785,13.899382829666138
gemini-2.0-flash-exp,Serialized Data Formats,case2-3.py,3024,3466,6490,25.80936074256897
gemini-2.0-flash-exp,Avoiding UDFs,case2-3.py,2990,1638,4628,12.673724174499512
gemini-2.0-flash-exp,All,case2-3.py,3833,4456,8289,33.16901659965515
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-4.py,563,276,839,2.8768575191497803
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-4.py,549,168,717,2.0335967540740967
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-4.py,536,218,754,2.0627498626708984
gpt-3.5-turbo-0125,Serialized Data Formats,case2-4.py,569,154,723,1.7067594528198242
gpt-3.5-turbo-0125,Avoiding UDFs,case2-4.py,542,188,730,2.040489912033081
gpt-3.5-turbo-0125,All,case2-4.py,1372,454,1826,4.375104665756226
gemini-1.0-pro-002,RDD vs DataFrame,case2-4.py,608,396,1004,5.098909616470337
gemini-1.0-pro-002,Coalesce vs Repartition,case2-4.py,586,235,821,3.497377395629883
gemini-1.0-pro-002,Map vs MapPartitions,case2-4.py,575,301,876,3.7026872634887695
gemini-1.0-pro-002,Serialized Data Formats,case2-4.py,619,522,1141,5.9700353145599365
gemini-1.0-pro-002,Avoiding UDFs,case2-4.py,585,329,914,4.501509428024292
gemini-1.0-pro-002,All,case2-4.py,1428,347,1775,3.8919517993927
gemini-1.5-flash-002,RDD vs DataFrame,case2-4.py,608,577,1185,4.2878499031066895
gemini-1.5-flash-002,Coalesce vs Repartition,case2-4.py,586,31,617,1.116126298904419
gemini-1.5-flash-002,Map vs MapPartitions,case2-4.py,575,349,924,3.029679298400879
gemini-1.5-flash-002,Serialized Data Formats,case2-4.py,619,535,1154,4.1169350147247314
gemini-1.5-flash-002,Avoiding UDFs,case2-4.py,585,308,893,2.6931910514831543
gemini-1.5-flash-002,All,case2-4.py,1428,892,2320,6.481003999710083
gemini-2.0-flash-exp,RDD vs DataFrame,case2-4.py,608,914,1522,7.574292898178101
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-4.py,586,31,617,1.2464640140533447
gemini-2.0-flash-exp,Map vs MapPartitions,case2-4.py,575,299,874,3.1580560207366943
gemini-2.0-flash-exp,Serialized Data Formats,case2-4.py,619,585,1204,5.185590982437134
gemini-2.0-flash-exp,Avoiding UDFs,case2-4.py,585,358,943,3.5868022441864014
gemini-2.0-flash-exp,All,case2-4.py,1428,1292,2720,10.240544080734253
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-5.py,1167,363,1530,4.602826833724976
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-5.py,1153,157,1310,1.890657901763916
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-5.py,1140,182,1322,2.0646893978118896
gpt-3.5-turbo-0125,Serialized Data Formats,case2-5.py,1173,210,1383,2.7123332023620605
gpt-3.5-turbo-0125,Avoiding UDFs,case2-5.py,1146,171,1317,1.9011802673339844
gpt-3.5-turbo-0125,All,case2-5.py,1976,438,2414,3.790972948074341
gemini-1.0-pro-002,RDD vs DataFrame,case2-5.py,1275,940,2215,8.423451662063599
gemini-1.0-pro-002,Coalesce vs Repartition,case2-5.py,1253,208,1461,3.2542612552642822
gemini-1.0-pro-002,Map vs MapPartitions,case2-5.py,1242,389,1631,4.67136812210083
gemini-1.0-pro-002,Serialized Data Formats,case2-5.py,1286,1507,2793,12.20821237564087
gemini-1.0-pro-002,Avoiding UDFs,case2-5.py,1252,391,1643,4.64575457572937
gemini-1.0-pro-002,All,case2-5.py,2095,667,2762,6.704021453857422
gemini-1.5-flash-002,RDD vs DataFrame,case2-5.py,1275,1209,2484,8.46503758430481
gemini-1.5-flash-002,Coalesce vs Repartition,case2-5.py,1253,31,1284,1.1327569484710693
gemini-1.5-flash-002,Map vs MapPartitions,case2-5.py,1242,456,1698,3.7570736408233643
gemini-1.5-flash-002,Serialized Data Formats,case2-5.py,1286,429,1715,3.4258408546447754
gemini-1.5-flash-002,Avoiding UDFs,case2-5.py,1252,965,2217,6.787423372268677
gemini-1.5-flash-002,All,case2-5.py,2095,1764,3859,11.799160480499268
gemini-2.0-flash-exp,RDD vs DataFrame,case2-5.py,1275,1369,2644,10.849711418151855
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-5.py,1253,31,1284,1.260399580001831
gemini-2.0-flash-exp,Map vs MapPartitions,case2-5.py,1242,616,1858,5.457148790359497
gemini-2.0-flash-exp,Serialized Data Formats,case2-5.py,1286,596,1882,5.202556133270264
gemini-2.0-flash-exp,Avoiding UDFs,case2-5.py,1252,8187,9439,59.5835280418396
gemini-2.0-flash-exp,All,case2-5.py,2095,1736,3831,13.52983546257019
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-6.py,6418,414,6832,4.584879398345947
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-6.py,6404,186,6590,2.3415415287017822
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-6.py,6391,187,6578,2.2377665042877197
gpt-3.5-turbo-0125,Serialized Data Formats,case2-6.py,6424,266,6690,2.962705612182617
gpt-3.5-turbo-0125,Avoiding UDFs,case2-6.py,6397,169,6566,2.035433053970337
gpt-3.5-turbo-0125,All,case2-6.py,7227,612,7839,6.316283702850342
gemini-1.0-pro-002,RDD vs DataFrame,case2-6.py,7870,1045,8915,9.248050689697266
gemini-1.0-pro-002,Coalesce vs Repartition,case2-6.py,7848,199,8047,3.3516390323638916
gemini-1.0-pro-002,Map vs MapPartitions,case2-6.py,7837,328,8165,4.097593307495117
gemini-1.0-pro-002,Serialized Data Formats,case2-6.py,7881,409,8290,5.456865310668945
gemini-1.0-pro-002,Avoiding UDFs,case2-6.py,7847,645,8492,7.876041889190674
gemini-1.0-pro-002,All,case2-6.py,8690,405,9095,5.316825866699219
gemini-1.5-flash-002,RDD vs DataFrame,case2-6.py,7870,1203,9073,8.604855060577393
gemini-1.5-flash-002,Coalesce vs Repartition,case2-6.py,7848,31,7879,1.321056842803955
gemini-1.5-flash-002,Map vs MapPartitions,case2-6.py,7837,475,8312,4.368776082992554
gemini-1.5-flash-002,Serialized Data Formats,case2-6.py,7881,532,8413,4.288290977478027
gemini-1.5-flash-002,Avoiding UDFs,case2-6.py,7847,1437,9284,10.252867937088013
gemini-1.5-flash-002,All,case2-6.py,8690,2206,10896,14.70856761932373
gemini-2.0-flash-exp,RDD vs DataFrame,case2-6.py,7870,2807,10677,21.746304512023926
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-6.py,7848,31,7879,1.3925228118896484
gemini-2.0-flash-exp,Map vs MapPartitions,case2-6.py,7837,450,8287,4.479877710342407
gemini-2.0-flash-exp,Serialized Data Formats,case2-6.py,7881,1924,9805,14.712229251861572
gemini-2.0-flash-exp,Avoiding UDFs,case2-6.py,7847,2599,10446,19.329171657562256
gemini-2.0-flash-exp,All,case2-6.py,8690,5654,14344,42.77943992614746
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-7.py,832,281,1113,2.4480977058410645
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-7.py,818,187,1005,2.0003085136413574
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-7.py,805,338,1143,3.451021909713745
gpt-3.5-turbo-0125,Serialized Data Formats,case2-7.py,838,165,1003,1.8951175212860107
gpt-3.5-turbo-0125,Avoiding UDFs,case2-7.py,811,161,972,1.713153600692749
gpt-3.5-turbo-0125,All,case2-7.py,1641,421,2062,3.8066210746765137
gemini-1.0-pro-002,RDD vs DataFrame,case2-7.py,940,774,1714,8.005085229873657
gemini-1.0-pro-002,Coalesce vs Repartition,case2-7.py,918,277,1195,3.7862186431884766
gemini-1.0-pro-002,Map vs MapPartitions,case2-7.py,907,360,1267,4.859161615371704
gemini-1.0-pro-002,Serialized Data Formats,case2-7.py,951,299,1250,4.152552604675293
gemini-1.0-pro-002,Avoiding UDFs,case2-7.py,917,30,947,1.3680546283721924
gemini-1.0-pro-002,All,case2-7.py,1760,391,2151,4.621728181838989
gemini-1.5-flash-002,RDD vs DataFrame,case2-7.py,940,745,1685,5.499206304550171
gemini-1.5-flash-002,Coalesce vs Repartition,case2-7.py,918,31,949,1.1003985404968262
gemini-1.5-flash-002,Map vs MapPartitions,case2-7.py,907,429,1336,3.6815977096557617
gemini-1.5-flash-002,Serialized Data Formats,case2-7.py,951,540,1491,4.103938817977905
gemini-1.5-flash-002,Avoiding UDFs,case2-7.py,917,537,1454,4.0687010288238525
gemini-1.5-flash-002,All,case2-7.py,1760,802,2562,5.713486909866333
gemini-2.0-flash-exp,RDD vs DataFrame,case2-7.py,940,8181,9121,57.71961212158203
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-7.py,918,31,949,1.1546571254730225
gemini-2.0-flash-exp,Map vs MapPartitions,case2-7.py,907,496,1403,4.759754419326782
gemini-2.0-flash-exp,Serialized Data Formats,case2-7.py,951,378,1329,3.7389321327209473
gemini-2.0-flash-exp,Avoiding UDFs,case2-7.py,917,795,1712,6.697403907775879
gemini-2.0-flash-exp,All,case2-7.py,1760,1310,3070,10.353132486343384
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-8.py,2525,241,2766,2.6081619262695312
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-8.py,2511,153,2664,2.570209503173828
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-8.py,2498,287,2785,2.864248514175415
gpt-3.5-turbo-0125,Serialized Data Formats,case2-8.py,2531,286,2817,3.80220890045166
gpt-3.5-turbo-0125,Avoiding UDFs,case2-8.py,2504,155,2659,1.7865970134735107
gpt-3.5-turbo-0125,All,case2-8.py,3334,782,4116,6.7748048305511475
gemini-1.0-pro-002,RDD vs DataFrame,case2-8.py,3275,499,3774,6.204172372817993
gemini-1.0-pro-002,Coalesce vs Repartition,case2-8.py,3253,187,3440,2.9494128227233887
gemini-1.0-pro-002,Map vs MapPartitions,case2-8.py,3242,1619,4861,12.448283433914185
gemini-1.0-pro-002,Serialized Data Formats,case2-8.py,3286,555,3841,5.747722864151001
gemini-1.0-pro-002,Avoiding UDFs,case2-8.py,3252,30,3282,1.4176135063171387
gemini-1.0-pro-002,All,case2-8.py,4095,458,4553,5.175921440124512
gemini-1.5-flash-002,RDD vs DataFrame,case2-8.py,3275,582,3857,4.4771037101745605
gemini-1.5-flash-002,Coalesce vs Repartition,case2-8.py,3253,427,3680,3.6934194564819336
gemini-1.5-flash-002,Map vs MapPartitions,case2-8.py,3242,342,3584,3.050147771835327
gemini-1.5-flash-002,Serialized Data Formats,case2-8.py,3286,488,3774,3.948378801345825
gemini-1.5-flash-002,Avoiding UDFs,case2-8.py,3252,561,3813,4.34115195274353
gemini-1.5-flash-002,All,case2-8.py,4095,1295,5390,9.131821632385254
gemini-2.0-flash-exp,RDD vs DataFrame,case2-8.py,3275,1011,4286,8.467031002044678
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-8.py,3253,476,3729,4.492557525634766
gemini-2.0-flash-exp,Map vs MapPartitions,case2-8.py,3242,272,3514,3.0751354694366455
gemini-2.0-flash-exp,Serialized Data Formats,case2-8.py,3286,1558,4844,12.232092142105103
gemini-2.0-flash-exp,Avoiding UDFs,case2-8.py,3252,760,4012,6.3375091552734375
gemini-2.0-flash-exp,All,case2-8.py,4095,1722,5817,13.502090215682983
gpt-3.5-turbo-0125,RDD vs DataFrame,case2-9.py,1730,702,2432,6.090975284576416
gpt-3.5-turbo-0125,Coalesce vs Repartition,case2-9.py,1716,208,1924,3.9057776927948
gpt-3.5-turbo-0125,Map vs MapPartitions,case2-9.py,1703,374,2077,3.482642650604248
gpt-3.5-turbo-0125,Serialized Data Formats,case2-9.py,1736,183,1919,1.9580388069152832
gpt-3.5-turbo-0125,Avoiding UDFs,case2-9.py,1709,347,2056,3.1429145336151123
gpt-3.5-turbo-0125,All,case2-9.py,2539,581,3120,4.619616985321045
gemini-1.0-pro-002,RDD vs DataFrame,case2-9.py,2038,860,2898,8.126325845718384
gemini-1.0-pro-002,Coalesce vs Repartition,case2-9.py,2016,217,2233,3.3555850982666016
gemini-1.0-pro-002,Map vs MapPartitions,case2-9.py,2005,392,2397,4.54676079750061
gemini-1.0-pro-002,Serialized Data Formats,case2-9.py,2049,294,2343,4.112961769104004
gemini-1.0-pro-002,Avoiding UDFs,case2-9.py,2015,577,2592,6.209914684295654
gemini-1.0-pro-002,All,case2-9.py,2858,693,3551,7.052531957626343
gemini-1.5-flash-002,RDD vs DataFrame,case2-9.py,2038,1189,3227,9.013788938522339
gemini-1.5-flash-002,Coalesce vs Repartition,case2-9.py,2016,279,2295,2.602492094039917
gemini-1.5-flash-002,Map vs MapPartitions,case2-9.py,2005,685,2690,5.0670952796936035
gemini-1.5-flash-002,Serialized Data Formats,case2-9.py,2049,408,2457,3.496307611465454
gemini-1.5-flash-002,Avoiding UDFs,case2-9.py,2015,587,2602,4.560329437255859
gemini-1.5-flash-002,All,case2-9.py,2858,1732,4590,11.607726097106934
gemini-2.0-flash-exp,RDD vs DataFrame,case2-9.py,2038,3586,5624,27.724031448364258
gemini-2.0-flash-exp,Coalesce vs Repartition,case2-9.py,2016,364,2380,3.5867161750793457
gemini-2.0-flash-exp,Map vs MapPartitions,case2-9.py,2005,609,2614,5.76875114440918
gemini-2.0-flash-exp,Serialized Data Formats,case2-9.py,2049,447,2496,4.821373701095581
gemini-2.0-flash-exp,Avoiding UDFs,case2-9.py,2015,957,2972,8.190293788909912
gemini-2.0-flash-exp,All,case2-9.py,2858,3096,5954,23.25415349006653
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-1.py,1662,284,1946,2.778909683227539
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-1.py,1648,179,1827,3.35363507270813
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-1.py,1635,187,1822,2.0483548641204834
gpt-3.5-turbo-0125,Serialized Data Formats,case3-1.py,1668,276,1944,2.8302481174468994
gpt-3.5-turbo-0125,Avoiding UDFs,case3-1.py,1641,169,1810,2.3154098987579346
gpt-3.5-turbo-0125,All,case3-1.py,2471,438,2909,4.061548471450806
gemini-1.0-pro-002,RDD vs DataFrame,case3-1.py,2020,242,2262,4.328207492828369
gemini-1.0-pro-002,Coalesce vs Repartition,case3-1.py,1998,184,2182,3.13753604888916
gemini-1.0-pro-002,Map vs MapPartitions,case3-1.py,1987,1289,3276,10.49799108505249
gemini-1.0-pro-002,Serialized Data Formats,case3-1.py,2031,290,2321,3.604884624481201
gemini-1.0-pro-002,Avoiding UDFs,case3-1.py,1997,1643,3640,12.617756128311157
gemini-1.0-pro-002,All,case3-1.py,2840,133,2973,2.0856661796569824
gemini-1.5-flash-002,RDD vs DataFrame,case3-1.py,2020,31,2051,1.110400915145874
gemini-1.5-flash-002,Coalesce vs Repartition,case3-1.py,1998,31,2029,1.1385717391967773
gemini-1.5-flash-002,Map vs MapPartitions,case3-1.py,1987,31,2018,1.1238462924957275
gemini-1.5-flash-002,Serialized Data Formats,case3-1.py,2031,365,2396,3.121429920196533
gemini-1.5-flash-002,Avoiding UDFs,case3-1.py,1997,1908,3905,12.81323790550232
gemini-1.5-flash-002,All,case3-1.py,2840,1053,3893,7.262610673904419
gemini-2.0-flash-exp,RDD vs DataFrame,case3-1.py,2020,31,2051,1.3012139797210693
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-1.py,1998,31,2029,1.261610984802246
gemini-2.0-flash-exp,Map vs MapPartitions,case3-1.py,1987,31,2018,1.2548511028289795
gemini-2.0-flash-exp,Serialized Data Formats,case3-1.py,2031,797,2828,6.718091011047363
gemini-2.0-flash-exp,Avoiding UDFs,case3-1.py,1997,1185,3182,9.445812940597534
gemini-2.0-flash-exp,All,case3-1.py,2840,683,3523,5.920230865478516
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-10.py,1463,292,1755,2.9863665103912354
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-10.py,1449,26,1475,3.2967846393585205
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-10.py,1436,190,1626,2.0150725841522217
gpt-3.5-turbo-0125,Serialized Data Formats,case3-10.py,1469,177,1646,2.1827099323272705
gpt-3.5-turbo-0125,Avoiding UDFs,case3-10.py,1442,129,1571,1.3522868156433105
gpt-3.5-turbo-0125,All,case3-10.py,2272,225,2497,5.896715879440308
gemini-1.0-pro-002,RDD vs DataFrame,case3-10.py,1630,253,1883,3.8410046100616455
gemini-1.0-pro-002,Coalesce vs Repartition,case3-10.py,1608,30,1638,1.3534765243530273
gemini-1.0-pro-002,Map vs MapPartitions,case3-10.py,1597,270,1867,3.7798824310302734
gemini-1.0-pro-002,Serialized Data Formats,case3-10.py,1641,399,2040,4.8399903774261475
gemini-1.0-pro-002,Avoiding UDFs,case3-10.py,1607,30,1637,1.7285668849945068
gemini-1.0-pro-002,All,case3-10.py,2450,133,2583,2.144791603088379
gemini-1.5-flash-002,RDD vs DataFrame,case3-10.py,1630,31,1661,1.1115591526031494
gemini-1.5-flash-002,Coalesce vs Repartition,case3-10.py,1608,31,1639,1.4792416095733643
gemini-1.5-flash-002,Map vs MapPartitions,case3-10.py,1597,31,1628,1.8018865585327148
gemini-1.5-flash-002,Serialized Data Formats,case3-10.py,1641,513,2154,4.738110542297363
gemini-1.5-flash-002,Avoiding UDFs,case3-10.py,1607,31,1638,1.0884416103363037
gemini-1.5-flash-002,All,case3-10.py,2450,326,2776,2.9758927822113037
gemini-2.0-flash-exp,RDD vs DataFrame,case3-10.py,1630,31,1661,1.2390973567962646
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-10.py,1608,31,1639,1.3045809268951416
gemini-2.0-flash-exp,Map vs MapPartitions,case3-10.py,1597,31,1628,1.2558741569519043
gemini-2.0-flash-exp,Serialized Data Formats,case3-10.py,1641,873,2514,7.198703050613403
gemini-2.0-flash-exp,Avoiding UDFs,case3-10.py,1607,31,1638,1.1994504928588867
gemini-2.0-flash-exp,All,case3-10.py,2450,348,2798,3.434720516204834
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-2.py,1424,1629,3053,11.958220720291138
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-2.py,1410,186,1596,1.9994986057281494
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-2.py,1397,177,1574,2.0099875926971436
gpt-3.5-turbo-0125,Serialized Data Formats,case3-2.py,1430,161,1591,1.6229231357574463
gpt-3.5-turbo-0125,Avoiding UDFs,case3-2.py,1403,426,1829,4.281913995742798
gpt-3.5-turbo-0125,All,case3-2.py,2233,761,2994,7.612290859222412
gemini-1.0-pro-002,RDD vs DataFrame,case3-2.py,1661,1620,3281,12.371338367462158
gemini-1.0-pro-002,Coalesce vs Repartition,case3-2.py,1639,345,1984,4.555374622344971
gemini-1.0-pro-002,Map vs MapPartitions,case3-2.py,1628,256,1884,3.4058635234832764
gemini-1.0-pro-002,Serialized Data Formats,case3-2.py,1672,346,2018,4.402358293533325
gemini-1.0-pro-002,Avoiding UDFs,case3-2.py,1638,745,2383,6.451489210128784
gemini-1.0-pro-002,All,case3-2.py,2481,1859,4340,16.129719018936157
gemini-1.5-flash-002,RDD vs DataFrame,case3-2.py,1661,2146,3807,14.070708990097046
gemini-1.5-flash-002,Coalesce vs Repartition,case3-2.py,1639,31,1670,1.1266047954559326
gemini-1.5-flash-002,Map vs MapPartitions,case3-2.py,1628,31,1659,1.0894999504089355
gemini-1.5-flash-002,Serialized Data Formats,case3-2.py,1672,619,2291,4.721400022506714
gemini-1.5-flash-002,Avoiding UDFs,case3-2.py,1638,705,2343,5.136495351791382
gemini-1.5-flash-002,All,case3-2.py,2481,908,3389,6.5210862159729
gemini-2.0-flash-exp,RDD vs DataFrame,case3-2.py,1661,279,1940,3.053548812866211
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-2.py,1639,31,1670,1.3134088516235352
gemini-2.0-flash-exp,Map vs MapPartitions,case3-2.py,1628,289,1917,3.1559314727783203
gemini-2.0-flash-exp,Serialized Data Formats,case3-2.py,1672,578,2250,5.022745370864868
gemini-2.0-flash-exp,Avoiding UDFs,case3-2.py,1638,31,1669,1.1404829025268555
gemini-2.0-flash-exp,All,case3-2.py,2481,618,3099,5.4553797245025635
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-3.py,744,26,770,0.6262288093566895
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-3.py,730,186,916,1.802290678024292
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-3.py,717,182,899,1.8938605785369873
gpt-3.5-turbo-0125,Serialized Data Formats,case3-3.py,750,173,923,1.853374719619751
gpt-3.5-turbo-0125,Avoiding UDFs,case3-3.py,723,148,871,1.5573396682739258
gpt-3.5-turbo-0125,All,case3-3.py,1553,354,1907,4.4360809326171875
gemini-1.0-pro-002,RDD vs DataFrame,case3-3.py,807,257,1064,3.7343921661376953
gemini-1.0-pro-002,Coalesce vs Repartition,case3-3.py,785,152,937,2.657921075820923
gemini-1.0-pro-002,Map vs MapPartitions,case3-3.py,774,308,1082,4.14419412612915
gemini-1.0-pro-002,Serialized Data Formats,case3-3.py,818,256,1074,3.464510917663574
gemini-1.0-pro-002,Avoiding UDFs,case3-3.py,784,30,814,1.3811490535736084
gemini-1.0-pro-002,All,case3-3.py,1627,133,1760,1.9651501178741455
gemini-1.5-flash-002,RDD vs DataFrame,case3-3.py,807,31,838,1.1029608249664307
gemini-1.5-flash-002,Coalesce vs Repartition,case3-3.py,785,31,816,1.0859713554382324
gemini-1.5-flash-002,Map vs MapPartitions,case3-3.py,774,31,805,1.0872688293457031
gemini-1.5-flash-002,Serialized Data Formats,case3-3.py,818,320,1138,3.0005481243133545
gemini-1.5-flash-002,Avoiding UDFs,case3-3.py,784,31,815,1.1128060817718506
gemini-1.5-flash-002,All,case3-3.py,1627,308,1935,2.79087495803833
gemini-2.0-flash-exp,RDD vs DataFrame,case3-3.py,807,31,838,1.2056448459625244
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-3.py,785,31,816,1.217850923538208
gemini-2.0-flash-exp,Map vs MapPartitions,case3-3.py,774,31,805,1.2067105770111084
gemini-2.0-flash-exp,Serialized Data Formats,case3-3.py,818,371,1189,3.713768243789673
gemini-2.0-flash-exp,Avoiding UDFs,case3-3.py,784,31,815,1.2146317958831787
gemini-2.0-flash-exp,All,case3-3.py,1627,346,1973,3.3820693492889404
gpt-3.5-turbo-0125,RDD vs DataFrame,case3-4.py,3329,286,3615,2.8843746185302734
gpt-3.5-turbo-0125,Coalesce vs Repartition,case3-4.py,3315,211,3526,2.251865863800049
gpt-3.5-turbo-0125,Map vs MapPartitions,case3-4.py,3302,190,3492,2.0979161262512207
gpt-3.5-turbo-0125,Serialized Data Formats,case3-4.py,3335,673,4008,6.291941165924072
gpt-3.5-turbo-0125,Avoiding UDFs,case3-4.py,3308,387,3695,3.963672399520874
gpt-3.5-turbo-0125,All,case3-4.py,4138,1531,5669,15.099310874938965
gemini-1.0-pro-002,RDD vs DataFrame,case3-4.py,4029,183,4212,3.1384925842285156
gemini-1.0-pro-002,Coalesce vs Repartition,case3-4.py,4007,417,4424,4.843610525131226
gemini-1.0-pro-002,Map vs MapPartitions,case3-4.py,3996,570,4566,5.893497943878174
gemini-1.0-pro-002,Serialized Data Formats,case3-4.py,4040,987,5027,9.276329517364502
gemini-1.0-pro-002,Avoiding UDFs,case3-4.py,4006,359,4365,4.443371534347534
gemini-1.0-pro-002,All,case3-4.py,4849,885,5734,9.114805936813354
gemini-1.5-flash-002,RDD vs DataFrame,case3-4.py,4029,31,4060,1.1425740718841553
gemini-1.5-flash-002,Coalesce vs Repartition,case3-4.py,4007,31,4038,1.1639931201934814
gemini-1.5-flash-002,Map vs MapPartitions,case3-4.py,3996,31,4027,1.2465894222259521
gemini-1.5-flash-002,Serialized Data Formats,case3-4.py,4040,715,4755,5.232193470001221
gemini-1.5-flash-002,Avoiding UDFs,case3-4.py,4006,509,4515,4.154981374740601
gemini-1.5-flash-002,All,case3-4.py,4849,1527,6376,10.245052814483643
gemini-2.0-flash-exp,RDD vs DataFrame,case3-4.py,4029,31,4060,1.333390474319458
gemini-2.0-flash-exp,Coalesce vs Repartition,case3-4.py,4007,31,4038,1.3381776809692383
gemini-2.0-flash-exp,Map vs MapPartitions,case3-4.py,3996,31,4027,1.304715871810913
gemini-2.0-flash-exp,Serialized Data Formats,case3-4.py,4040,1227,5267,9.802321195602417
gemini-2.0-flash-exp,Avoiding UDFs,case3-4.py,4006,576,4582,5.137591600418091
gemini-2.0-flash-exp,All,case3-4.py,4849,1090,5939,8.891507387161255
